seed,result,time (seconds)
5023,unknown,1.396
5024,unsolvable,0.702
5025,unknown,1.273
5026,unknown,1.258
5027,unknown,1.268
5028,unknown,1.181
5029,unknown,1.469
5030,unsolvable,3.102
5031,unknown,1.14
5032,unknown,1.281
5033,unknown,1.429
5034,unknown,1.253
5035,unknown,1.204
5036,unknown,1.476
5037,unknown,1.152
5038,unknown,1.613
5039,unknown,1.562
5040,unknown,1.283
5041,unknown,1.267
5042,unsolvable,1.712
5043,unknown,1.415
5044,unsolvable,0.806
5045,unknown,1.296
5046,unknown,1.325
5047,unknown,1.527
5048,unknown,1.299
5049,unknown,1.117
5050,unknown,1.204
5051,unknown,1.515
5052,unknown,1.205
5053,unknown,1.231
5054,unknown,1.488
5055,unknown,1.489
5056,unknown,1.117
5057,unknown,1.407
5058,unknown,1.133
5059,unknown,1.355
5060,unknown,1.504
5061,unknown,1.184
5062,unsolvable,1.237
5063,unknown,1.096
5064,unsolvable,2.573
5065,unknown,1.224
5066,unknown,1.249
5067,unknown,1.211
5068,unknown,1.193
5069,unknown,1.341
5070,unknown,1.352
5071,unknown,1.246
5072,unknown,1.32
5073,unknown,1.26
5074,unknown,1.437
5075,unknown,1.345
5076,unknown,1.435
5077,unknown,1.204
5078,unknown,1.402
5079,unknown,1.303
5080,unsolvable,1.271
5081,unknown,1.233
5082,unknown,1.349
5083,unknown,1.356
5084,unknown,1.11
5085,unknown,1.371
5086,unknown,1.519
5087,unknown,1.241
5088,unknown,1.319
5089,unknown,1.197
5090,unknown,1.474
5091,unknown,1.317
5092,unknown,1.41
5093,unknown,1.225
5094,unknown,1.352
5095,unknown,1.322
5096,unknown,1.334
5097,unknown,1.6
5098,unknown,1.329
5099,unknown,1.562
5100,unknown,1.169
5101,unknown,1.202
5102,unknown,1.19
5103,unknown,1.157
5104,unknown,1.247
5105,unknown,1.208
5106,unknown,1.272
5107,unsolvable,12.883
5108,unknown,1.457
5109,unknown,1.408
5110,unsolvable,0.636
5111,unknown,1.386
5112,unknown,1.494
5113,unknown,1.313
5114,unknown,1.264
5115,unknown,1.254
5116,unknown,1.529
5117,unknown,1.392
5118,unknown,1.22
5119,unsolvable,1.548
5120,unknown,1.622
5121,unknown,1.315
5122,unknown,1.241
5123,unknown,1.306
5124,unknown,1.139
5125,unknown,1.208
5126,unknown,1.409
5127,unknown,1.444
5128,unknown,1.332
5129,unknown,1.254
5130,unknown,1.166
5131,unknown,1.396
5132,unknown,1.204
5133,unknown,1.241
5134,unknown,1.165
5135,unknown,1.416
5136,unknown,1.224
5137,unknown,1.329
5138,unknown,1.779
5139,unknown,1.266
5140,unsolvable,5.402
5141,unknown,1.397
5142,unknown,1.309
5143,unknown,1.466
5144,unknown,1.527
5145,unknown,1.119
5146,unknown,1.276
5147,unknown,1.112
5148,unknown,1.508
5149,unknown,1.192
5150,unknown,1.455
5151,unknown,1.142
5152,unknown,1.226
5153,unknown,1.293
5154,unsolvable,2.426
5155,unknown,1.41
5156,unknown,1.654
5157,unknown,1.206
5158,unknown,1.308
5159,unknown,1.216
5160,unknown,1.171
5161,unknown,1.215
5162,unknown,1.303
5163,unsolvable,2.246
5164,unknown,1.372
5165,unknown,1.181
5166,unknown,1.695
5167,unknown,1.223
5168,unknown,1.087
5169,unknown,1.555
5170,unsolvable,3.557
5171,unknown,1.265
5172,unknown,1.319
5173,unknown,1.212
5174,unknown,1.272
5175,unknown,1.159
5176,unknown,1.145
5177,unknown,1.307
5178,unknown,1.298
5179,unknown,1.252
5180,unsolvable,0.62
5181,unknown,1.289
5182,unknown,1.524
5183,unknown,1.346
5184,unsolvable,0.872
5185,unknown,1.203
5186,unknown,1.645
5187,unknown,1.297
5188,unknown,1.238
5189,unknown,1.219
5190,unknown,1.251
5191,unknown,1.4
5192,unknown,1.393
5193,unknown,1.161
5194,unknown,1.177
5195,unknown,1.245
5196,unknown,1.311
5197,unsolvable,2.64
5198,unknown,1.383
5199,unknown,1.325
5200,unknown,1.373
5201,unknown,1.195
5202,unknown,1.169
5203,unknown,1.452
5204,unknown,1.158
5205,unknown,1.246
5206,unknown,1.317
5207,unknown,1.414
5208,unknown,1.2
5209,unknown,1.226
5210,unknown,1.262
5211,unknown,1.208
5212,unknown,1.444
5213,unknown,1.316
5214,unknown,1.311
5215,unknown,1.311
5216,unknown,1.26
5217,unknown,1.335
5218,unknown,1.449
5219,unknown,1.345
5220,unsolvable,0.996
5221,unknown,1.457
5222,unsolvable,1.242
5223,unknown,1.272
5224,unsolvable,9.009
5225,unknown,1.154
5226,unknown,1.229
5227,unsolvable,0.665
5228,unknown,1.338
5229,unknown,1.517
5230,unknown,1.275
5231,unknown,1.339
5232,unknown,1.429
5233,unknown,1.263
5234,unknown,1.18
5235,unknown,1.336
5236,unknown,1.318
5237,unknown,1.409
5238,unknown,1.234
5239,unknown,1.233
5240,unknown,1.324
5241,unknown,1.342
5242,unknown,1.382
5243,unsolvable,1.475
5244,unknown,1.13
5245,unknown,1.418
5246,unknown,1.377
5247,unsolvable,0.523
5248,unknown,1.521
5249,unknown,1.228
5250,unknown,1.246
5251,unknown,1.266
5252,unknown,1.17
5253,unknown,1.256
5254,unknown,1.26
5255,unknown,1.186
5256,unknown,1.5
5257,unknown,1.263
5258,unknown,1.493
5259,unknown,1.097
5260,unsolvable,0.747
5261,unknown,1.369
5262,unknown,1.182
5263,unknown,1.215
5264,unknown,1.229
5265,unknown,1.25
5266,unknown,1.102
5267,unsolvable,0.844
5268,unknown,1.226
5269,unknown,1.216
5270,unknown,1.255
5271,unsolvable,2.222
5272,unknown,1.573
5273,unknown,1.327
5274,unknown,1.425
5275,unknown,1.181
5276,unknown,1.336
5277,unknown,1.235
5278,unknown,1.225
5279,unknown,1.242
5280,unknown,1.428
5281,unknown,1.238
5282,unknown,1.624
5283,unknown,1.181
5284,unknown,1.505
5285,unsolvable,14.591
5286,unknown,1.43
5287,unknown,1.256
5288,unknown,1.574
5289,unknown,1.333
5290,unknown,1.147
5291,unknown,1.166
5292,unknown,1.668
5293,unknown,1.43
5294,unknown,1.395
5295,unsolvable,1.282
5296,unsolvable,1.265
5297,unknown,1.112
5298,unknown,1.398
5299,unknown,1.225
5300,unknown,1.479
5301,unknown,1.264
5302,unknown,1.223
5303,unknown,1.382
5304,unknown,1.224
5305,unknown,1.297
5306,unknown,2.073
5307,unknown,1.352
5308,unknown,1.374
5309,unknown,1.236
5310,unknown,1.379
5311,unknown,1.342
5312,unknown,1.322
5313,unknown,1.306
5314,unknown,1.318
5315,unknown,1.258
5316,unsolvable,0.726
5317,unsolvable,0.65
5318,unknown,1.117
5319,unknown,1.239
5320,unknown,1.147
5321,unknown,1.268
5322,unknown,1.463
5323,unknown,1.273
5324,unknown,1.252
5325,unknown,1.242
5326,unknown,1.39
5327,unknown,1.422
5328,unknown,1.344
5329,unknown,1.237
5330,unknown,1.498
5331,unknown,1.158
5332,unknown,1.266
5333,unknown,1.237
5334,unknown,1.194
5335,unknown,1.293
5336,unknown,1.427
5337,unknown,1.169
5338,unknown,1.216
5339,unknown,1.291
5340,unknown,1.608
5341,unknown,1.444
5342,unknown,1.234
5343,unknown,1.303
5344,unknown,1.401
5345,unknown,1.206
5346,unknown,1.131
5347,unknown,1.29
5348,unknown,1.187
5349,unknown,1.536
5350,unknown,1.378
5351,unknown,1.223
5352,unknown,1.42
5353,unsolvable,1.205
5354,unknown,1.469
5355,unknown,1.544
5356,unsolvable,2.849
5357,unknown,1.187
5358,unknown,1.232
5359,unknown,1.192
5360,unknown,1.241
5361,unknown,1.214
5362,unknown,1.247
5363,unknown,1.5
5364,unknown,1.262
5365,unknown,1.228
5366,unknown,1.3
5367,unknown,1.431
5368,unknown,1.247
5369,unknown,1.24
5370,unknown,1.577
5371,unknown,1.296
5372,unknown,1.385
5373,unknown,1.124
5374,unknown,1.1
5375,unknown,1.292
5376,unknown,1.204
5377,unknown,1.239
5378,unsolvable,0.626
5379,unknown,1.137
5380,unsolvable,2.483
5381,unknown,1.258
5382,unknown,1.301
5383,unknown,1.161
5384,unknown,1.168
5385,unsolvable,1.581
5386,unknown,1.383
5387,unknown,1.252
5388,unknown,1.342
5389,unknown,1.261
5390,unknown,1.344
5391,unknown,1.309
5392,unknown,1.182
5393,unsolvable,1.745
5394,unsolvable,0.881
5395,unknown,1.144
5396,unknown,1.259
5397,unknown,1.335
5398,unknown,1.541
5399,unknown,1.291
5400,unknown,1.303
5401,unknown,1.29
5402,unknown,1.265
5403,unknown,1.278
5404,unknown,1.216
5405,unknown,1.237
5406,unknown,1.389
5407,unknown,1.127
5408,unknown,1.146
5409,unknown,1.229
5410,unknown,1.369
5411,unknown,1.354
5412,unknown,1.371
5413,unknown,1.351
5414,unknown,1.528
5415,unknown,1.314
5416,unknown,1.377
5417,unknown,1.125
5418,unknown,1.389
5419,unknown,1.135
5420,unknown,1.367
5421,unknown,1.443
5422,unknown,1.172
5423,unknown,1.195
5424,unknown,1.358
5425,unknown,1.306
5426,unsolvable,0.936
5427,unknown,1.214
5428,unknown,1.139
5429,unknown,1.201
5430,unknown,1.23
5431,unknown,1.157
5432,unknown,1.213
5433,unknown,1.145
5434,unknown,1.183
5435,unsolvable,0.718
5436,unknown,1.142
5437,unknown,1.4
5438,unknown,1.371
5439,unknown,1.143
5440,unknown,1.286
5441,unknown,1.257
5442,unknown,1.361
5443,unknown,1.328
5444,unknown,1.378
5445,unknown,1.289
5446,unknown,1.294
5447,unknown,1.33
5448,unknown,1.246
5449,unknown,1.309
5450,unsolvable,1.348
5451,unknown,1.217
5452,unknown,1.375
5453,unknown,1.41
5454,unknown,1.325
5455,unknown,1.435
5456,unknown,1.163
5457,unknown,1.284
5458,unknown,1.152
5459,unknown,1.207
5460,unknown,1.226
5461,unknown,1.496
5462,unsolvable,3.217
5463,unknown,1.357
5464,unknown,1.137
5465,unknown,1.324
5466,unknown,1.39
5467,unknown,1.293
5468,unknown,1.539
5469,unknown,1.433
5470,unknown,1.264
5471,unknown,1.154
5472,unknown,1.327
5473,unknown,1.386
5474,unknown,1.298
5475,unknown,1.181
5476,unknown,1.234
5477,unknown,1.128
5478,unknown,1.486
5479,unknown,1.499
5480,unknown,1.226
5481,unknown,1.212
5482,unknown,1.348
5483,unknown,1.456
5484,unknown,1.276
5485,unknown,1.545
5486,unsolvable,1.606
5487,unknown,1.306
5488,unknown,1.295
5489,unknown,1.472
5490,unknown,1.194
5491,unknown,1.374
5492,unknown,1.262
5493,unknown,1.265
5494,unknown,1.525
5495,unknown,1.276
5496,unknown,1.322
5497,unknown,1.104
5498,unknown,1.369
5499,unknown,1.455
5500,unknown,1.188
5501,unknown,1.558
5502,unknown,1.193
5503,unknown,1.291
5504,unknown,1.419
5505,unknown,1.151
5506,unknown,1.252
5507,unknown,1.232
5508,unknown,1.422
5509,unknown,1.165
5510,unknown,1.123
5511,unknown,1.249
5512,unknown,1.316
5513,unknown,1.545
5514,unknown,1.129
5515,unsolvable,21.762
5516,unknown,1.269
5517,unknown,1.237
5518,unsolvable,7.57
5519,unknown,1.173
5520,unknown,1.507
5521,unknown,1.379
5522,unsolvable,1.002
5523,unknown,1.233
5524,unknown,1.215
5525,unknown,1.424
5526,unknown,1.235
5527,unknown,1.345
5528,unknown,1.226
5529,unknown,1.336
5530,unknown,1.301
5531,unknown,1.207
5532,unknown,1.239
5533,unknown,1.493
5534,unsolvable,0.755
5535,unknown,1.284
5536,unknown,1.193
5537,unknown,1.427
5538,unknown,1.335
5539,unknown,1.358
5540,unknown,1.254
5541,unknown,1.327
5542,unknown,1.254
5543,unknown,1.375
5544,unknown,1.11
5545,unknown,1.156
5546,unknown,1.37
5547,unknown,1.346
5548,unknown,1.358
5549,unknown,1.249
5550,unknown,1.453
5551,unknown,1.282
5552,unknown,1.266
5553,unknown,1.094
5554,unknown,1.151
5555,unknown,1.19
5556,unknown,1.226
5557,unknown,1.521
5558,unknown,1.163
5559,unknown,1.345
5560,unknown,1.399
5561,unknown,1.274
5562,unknown,1.191
5563,unknown,1.261
5564,unknown,1.223
5565,unknown,1.291
5566,unknown,1.157
5567,unknown,1.141
5568,unsolvable,1.303
5569,unknown,1.515
5570,unknown,1.413
5571,unknown,1.418
5572,unknown,1.289
5573,unknown,1.407
5574,unsolvable,2.157
5575,unknown,1.119
5576,unknown,1.13
5577,unknown,1.346
5578,unknown,1.216
5579,unknown,1.312
5580,unknown,1.217
5581,unknown,1.322
5582,unknown,1.418
5583,unknown,1.223
5584,unknown,1.4
5585,unknown,1.349
5586,unknown,1.188
5587,unsolvable,0.899
5588,unknown,1.259
5589,unknown,1.249
5590,unknown,1.202
5591,unknown,1.234
5592,unknown,1.321
5593,unknown,1.453
5594,unsolvable,0.57
5595,unknown,1.308
5596,unknown,1.155
5597,unknown,1.686
5598,unknown,1.453
5599,unknown,1.235
5600,unknown,1.481
5601,unknown,1.299
5602,unknown,1.272
5603,unknown,1.331
5604,unknown,1.268
5605,unknown,1.317
5606,unknown,1.201
5607,unknown,1.388
5608,unknown,1.382
5609,unknown,1.155
5610,unknown,1.234
5611,unknown,1.484
5612,unknown,1.265
5613,unknown,1.24
5614,unknown,1.175
5615,unknown,1.558
5616,unknown,1.258
5617,unknown,1.291
5618,unsolvable,0.56
5619,unknown,1.26
5620,unknown,1.284
5621,unknown,1.368
5622,unknown,1.384
5623,unknown,1.29
5624,unknown,1.441
5625,unknown,1.153
5626,unknown,1.646
5627,unknown,1.364
5628,unknown,1.315
5629,unknown,1.253
5630,unsolvable,0.515
5631,unknown,1.111
5632,unknown,1.184
5633,unknown,1.105
5634,unknown,2.063
5635,unknown,1.281
5636,unknown,1.669
5637,unknown,1.074
5638,unknown,1.564
5639,unknown,1.234
5640,unknown,1.772
5641,unknown,1.408
5642,unsolvable,0.591
5643,unknown,1.206
5644,unsolvable,0.597
5645,unknown,1.181
5646,unknown,1.19
5647,unsolvable,1.136
5648,unknown,1.268
5649,unknown,1.194
5650,unknown,1.211
5651,unknown,1.478
5652,unknown,1.511
5653,unknown,1.431
5654,unknown,1.394
5655,unknown,1.339
5656,unknown,1.428
5657,unsolvable,2.494
5658,unknown,1.302
5659,unknown,1.177
5660,unknown,1.303
5661,unknown,1.342
5662,unknown,1.152
5663,unknown,1.187
5664,unknown,1.252
5665,unknown,1.216
5666,unknown,1.397
5667,unsolvable,1.346
5668,unknown,1.292
5669,unknown,1.238
5670,unknown,1.392
5671,unknown,1.471
5672,unknown,1.238
5673,unknown,1.359
5674,unknown,1.426
5675,unknown,1.286
5676,unknown,1.415
5677,unknown,1.52
5678,unknown,1.341
5679,unknown,1.254
5680,unknown,1.336
5681,unknown,1.211
5682,unknown,1.263
5683,unknown,1.265
5684,unknown,1.412
5685,unknown,1.56
5686,unknown,1.525
5687,unknown,1.278
5688,unknown,1.285
5689,unknown,1.258
5690,unknown,1.269
5691,unknown,1.247
5692,unknown,1.333
5693,unknown,1.314
5694,unknown,1.216
5695,unknown,1.15
5696,unknown,1.194
5697,unknown,1.271
5698,unknown,1.425
5699,unknown,1.278
5700,unknown,1.388
5701,unknown,1.242
5702,unknown,1.354
5703,unknown,1.369
5704,unknown,1.216
5705,unknown,1.518
5706,unknown,1.366
5707,unknown,1.185
5708,unsolvable,0.75
5709,unknown,1.282
5710,unknown,1.158
5711,unknown,1.242
5712,unsolvable,0.588
5713,unknown,1.27
5714,unknown,1.268
5715,unknown,1.381
5716,unknown,1.124
5717,unknown,1.503
5718,unknown,1.149
5719,unknown,1.305
5720,unsolvable,9.462
5721,unknown,1.482
5722,unknown,1.236
5723,unknown,1.314
5724,unknown,1.23
5725,unknown,1.418
5726,unknown,1.296
5727,unsolvable,1.045
5728,unknown,1.47
5729,unknown,1.13
5730,unknown,1.4
5731,unsolvable,0.877
5732,unknown,1.225
5733,unknown,1.312
5734,unsolvable,0.569
5735,unknown,1.167
5736,unknown,1.702
5737,unsolvable,10.221
5738,unknown,1.245
5739,unknown,1.22
5740,unknown,1.223
5741,unknown,1.41
5742,unknown,1.293
5743,unknown,1.451
5744,unsolvable,8.115
5745,unknown,1.293
5746,unknown,1.467
5747,unknown,1.105
5748,unknown,1.295
5749,unknown,1.34
5750,unknown,1.197
5751,unknown,1.243
5752,unknown,1.271
5753,unknown,1.344
5754,unknown,1.301
5755,unknown,1.323
5756,unknown,1.255
5757,unknown,1.334
5758,unknown,1.18
5759,unknown,1.337
5760,unknown,1.24
5761,unknown,1.48
5762,unknown,1.23
5763,unsolvable,2.24
5764,unknown,1.41
5765,unsolvable,2.969
5766,unknown,1.367
5767,unknown,1.407
5768,unknown,1.295
5769,unknown,1.184
5770,unknown,1.383
5771,unknown,1.268
5772,unknown,1.477
5773,unknown,1.376
5774,unsolvable,0.659
5775,unknown,1.529
5776,unknown,1.341
5777,unknown,1.215
5778,unknown,1.269
5779,unknown,1.443
5780,unknown,1.533
5781,unknown,1.403
5782,unknown,1.404
5783,unknown,1.206
5784,unknown,1.348
5785,unknown,1.155
5786,unknown,1.151
5787,unknown,1.713
5788,unknown,1.538
5789,unknown,1.31
5790,unknown,1.42
5791,unknown,1.273
5792,unknown,1.22
5793,unknown,1.46
5794,unknown,1.386
5795,unknown,1.579
5796,unknown,1.332
5797,unknown,1.389
5798,unknown,1.338
5799,unknown,1.214
5800,unknown,1.374
5801,unknown,1.205
5802,unknown,1.208
5803,unknown,1.167
5804,unknown,1.225
5805,unknown,1.201
5806,unknown,1.161
5807,unknown,1.188
5808,unknown,1.292
5809,unknown,1.419
5810,unknown,1.366
5811,unknown,1.281
5812,unknown,1.692
5813,unknown,1.183
5814,unknown,1.566
5815,unknown,1.265
5816,unknown,1.702
5817,unknown,1.386
5818,unknown,1.159
5819,unknown,1.171
5820,unknown,1.225
5821,unknown,1.296
5822,unknown,1.313
5823,unknown,1.467
5824,unknown,1.174
5825,unknown,1.336
5826,unknown,1.174
5827,unknown,1.615
5828,unknown,1.331
5829,unknown,1.273
5830,unknown,1.153
5831,unknown,1.674
5832,unknown,1.226
5833,unknown,1.435
5834,unknown,1.338
5835,unknown,1.589
5836,unsolvable,0.691
5837,unknown,1.318
5838,unknown,1.222
5839,unknown,1.196
5840,unknown,1.169
5841,unknown,1.237
5842,unknown,1.171
5843,unknown,1.174
5844,unknown,1.42
5845,unknown,1.154
5846,unknown,1.397
5847,unknown,1.189
5848,unknown,1.357
5849,unknown,1.348
5850,unknown,1.184
5851,unknown,1.2
5852,unknown,1.181
5853,unknown,1.238
5854,unknown,1.536
5855,unknown,1.231
5856,unknown,1.314
5857,unknown,1.235
5858,unknown,1.313
5859,unknown,1.405
5860,unknown,1.303
5861,unknown,1.218
5862,unsolvable,0.841
5863,unknown,1.136
5864,unknown,1.339
5865,unknown,1.63
5866,unknown,1.141
5867,unknown,1.479
5868,unknown,1.458
5869,unknown,1.328
5870,unsolvable,0.762
5871,unknown,1.442
5872,unknown,1.093
5873,unknown,1.224
5874,unknown,1.549
5875,unknown,1.479
5876,unknown,1.551
5877,unknown,1.539
5878,unknown,1.226
5879,unsolvable,2.349
5880,unknown,1.153
5881,unsolvable,0.893
5882,unknown,1.191
5883,unsolvable,0.487
5884,unknown,1.301
5885,unknown,1.212
5886,unknown,1.173
5887,unknown,1.28
5888,unknown,1.172
5889,unknown,1.383
5890,unknown,1.24
5891,unknown,1.235
5892,unknown,1.141
5893,unknown,1.264
5894,unknown,1.216
5895,unknown,1.351
5896,unknown,1.325
5897,unsolvable,0.709
5898,unknown,1.293
5899,unknown,1.407
5900,unknown,1.288
5901,unknown,1.249
5902,unknown,1.452
5903,unknown,1.315
5904,unknown,1.405
5905,unknown,1.309
5906,unsolvable,0.509
5907,unknown,1.301
5908,unknown,1.572
5909,unknown,1.192
5910,unknown,1.336
5911,unknown,1.067
5912,unknown,1.296
5913,unknown,1.319
5914,unknown,1.389
5915,unknown,1.467
5916,unknown,1.452
5917,unknown,1.2
5918,unknown,1.297
5919,unsolvable,0.887
5920,unknown,1.38
5921,unknown,1.292
5922,unknown,1.232
5923,unknown,1.138
5924,unknown,1.16
5925,unknown,1.366
5926,unknown,1.398
5927,unknown,1.301
5928,unknown,1.354
5929,unknown,1.375
5930,unsolvable,0.823
5931,unknown,1.263
5932,unknown,1.099
5933,unknown,1.534
5934,unknown,1.213
5935,unknown,1.455
5936,unsolvable,0.734
5937,unknown,1.371
5938,unknown,1.172
5939,unknown,1.652
5940,unsolvable,0.897
5941,unknown,1.295
5942,unknown,1.306
5943,unsolvable,0.672
5944,unknown,1.181
5945,unknown,1.442
5946,unknown,1.173
5947,unknown,1.207
5948,unknown,1.211
5949,unknown,1.519
5950,unknown,1.289
5951,unknown,1.196
5952,unknown,1.289
5953,unknown,1.141
5954,unknown,1.197
5955,unknown,1.409
5956,unknown,1.484
5957,unknown,1.282
5958,unknown,1.499
5959,unknown,1.157
5960,unknown,1.149
5961,unknown,1.259
5962,unknown,1.258
5963,unknown,1.569
5964,unknown,1.185
5965,unknown,1.31
5966,unknown,1.234
5967,unknown,1.29
5968,unknown,1.309
5969,unknown,1.372
5970,unknown,1.364
5971,unknown,1.456
5972,unknown,1.523
5973,unknown,1.414
5974,unknown,1.269
5975,unknown,1.451
5976,unknown,1.341
5977,unknown,1.205
5978,unknown,1.307
5979,unknown,1.316
5980,unknown,1.174
5981,unknown,1.286
5982,unknown,1.332
5983,unknown,1.281
5984,unknown,1.251
5985,unknown,1.319
5986,unknown,1.259
5987,unknown,1.659
5988,unknown,1.407
5989,unknown,1.598
5990,unsolvable,2.273
5991,unsolvable,0.673
5992,unsolvable,1.458
5993,unknown,1.234
5994,unknown,1.544
5995,unknown,1.137
5996,unknown,1.37
5997,unknown,1.299
5998,unknown,1.334
5999,unknown,1.406
6000,unknown,1.178
6001,unknown,1.341
6002,unknown,1.224
6003,unknown,1.238
6004,unknown,1.141
6005,unknown,1.266
6006,unknown,1.261
6007,unknown,1.41
6008,unknown,1.139
6009,unsolvable,2.344
6010,unknown,1.27
6011,unknown,1.271
6012,unknown,1.271
6013,unknown,1.315
6014,unknown,1.273
6015,unknown,1.238
6016,unknown,1.438
6017,unknown,1.132
6018,unknown,1.225
6019,unknown,1.205
6020,unknown,1.323
6021,unknown,1.419
6022,unknown,1.213
6023,unknown,1.397
6024,unknown,1.327
6025,unknown,1.37
6026,unsolvable,0.879
6027,unknown,1.302
6028,unknown,1.168
6029,unsolvable,0.826
6030,unknown,1.164
6031,unknown,1.248
6032,unknown,1.231
6033,unknown,1.189
6034,unknown,1.255
6035,unknown,1.265
6036,unknown,1.27
6037,unknown,1.235
6038,unknown,1.332
6039,unknown,1.49
6040,unknown,1.246
6041,unknown,1.6
6042,unknown,1.387
6043,unknown,1.295
6044,unknown,1.131
6045,unknown,1.365
6046,unknown,1.528
6047,unknown,1.191
6048,unknown,1.565
6049,unknown,1.14
6050,unknown,1.258
6051,unsolvable,2.84
6052,unknown,1.201
6053,unknown,1.342
6054,unknown,1.369
6055,unknown,1.279
6056,unknown,1.295
6057,unknown,1.136
6058,unknown,1.43
6059,unknown,1.528
6060,unsolvable,2.399
6061,unknown,1.278
6062,unknown,1.168
6063,unknown,1.257
6064,unknown,1.164
6065,unknown,1.29
6066,unknown,1.284
6067,unknown,1.315
6068,unknown,1.619
6069,unknown,1.336
6070,unsolvable,0.711
6071,unsolvable,0.812
6072,unsolvable,1.294
6073,unknown,1.592
6074,unknown,1.266
6075,unsolvable,1.885
6076,unknown,1.335
6077,unknown,1.337
6078,unknown,1.657
6079,unknown,1.376
6080,unknown,1.263
6081,unknown,1.502
6082,unknown,1.328
6083,unknown,1.401
6084,unknown,1.181
6085,unknown,1.455
6086,unknown,1.25
6087,unknown,1.23
6088,unknown,1.205
6089,unknown,1.224
6090,unknown,1.481
6091,unknown,1.3
6092,unknown,1.191
6093,unsolvable,1.883
6094,unknown,1.199
6095,unknown,1.441
6096,unknown,1.204
6097,unknown,1.48
6098,unsolvable,0.816
6099,unknown,1.122
6100,unknown,1.237
6101,unknown,1.178
6102,unknown,1.292
6103,unsolvable,2.101
6104,unknown,1.325
6105,unknown,1.177
6106,unknown,1.275
6107,unknown,1.385
6108,unknown,1.235
6109,unknown,1.304
6110,unknown,1.409
6111,unknown,1.222
6112,unknown,1.448
6113,unknown,1.148
6114,unknown,1.426
6115,unsolvable,2.148
6116,unknown,1.235
6117,unknown,1.266
6118,unknown,1.173
6119,unknown,1.427
6120,unsolvable,0.772
6121,unknown,1.337
6122,unknown,1.27
6123,unknown,1.304
6124,unknown,1.301
6125,unknown,1.482
6126,unknown,1.289
6127,unknown,1.353
6128,unknown,1.303
6129,unsolvable,0.538
6130,unknown,1.395
6131,unknown,1.156
6132,unknown,1.402
6133,unknown,1.246
6134,unknown,1.249
6135,unsolvable,0.849
6136,unknown,1.189
6137,unknown,1.463
6138,unknown,1.38
6139,unknown,1.134
6140,unknown,1.356
6141,unknown,1.339
6142,unknown,1.596
6143,unknown,1.247
6144,unknown,1.246
6145,unknown,1.38
6146,unknown,1.247
6147,unknown,1.407
6148,unknown,1.731
6149,unknown,1.164
6150,unknown,1.51
6151,unknown,1.457
6152,unknown,1.214
6153,unknown,1.21
6154,unknown,1.322
6155,unknown,1.488
6156,unknown,1.173
6157,unknown,1.317
6158,unknown,1.218
6159,unknown,1.317
6160,unknown,1.573
6161,unknown,1.266
6162,unknown,1.273
6163,unknown,1.41
6164,unknown,1.182
6165,unknown,1.136
6166,unknown,1.311
6167,unknown,1.283
6168,unknown,1.257
6169,unknown,1.126
6170,unknown,1.653
6171,unknown,1.332
6172,unknown,1.143
6173,unknown,1.353
6174,unknown,1.217
6175,unknown,1.632
6176,unknown,1.201
6177,unknown,1.127
6178,unknown,1.392
6179,unknown,1.262
6180,unknown,1.564
6181,unknown,1.471
6182,unknown,1.209
6183,unknown,1.358
6184,unknown,1.442
6185,unknown,1.178
6186,unknown,1.138
6187,unsolvable,0.951
6188,unknown,1.316
6189,unknown,1.271
6190,unknown,1.207
6191,unknown,1.154
6192,unknown,1.418
6193,unknown,1.583
6194,unknown,1.286
6195,unknown,1.326
6196,unknown,1.396
6197,unknown,1.617
6198,unknown,1.351
6199,unknown,1.194
6200,unknown,2.088
6201,unknown,1.222
6202,unknown,1.329
6203,unknown,1.266
6204,unknown,1.371
6205,unknown,1.297
6206,unsolvable,2.205
6207,unknown,1.252
6208,unknown,1.278
6209,unknown,1.282
6210,unknown,1.272
6211,unknown,1.267
6212,unknown,1.511
6213,unknown,1.338
6214,unknown,1.169
6215,unknown,1.371
6216,unknown,1.341
6217,unknown,1.338
6218,unknown,1.582
6219,unknown,1.313
6220,unknown,1.366
6221,unknown,1.276
6222,unknown,1.175
6223,unknown,1.697
6224,unknown,1.543
6225,unknown,1.261
6226,unknown,1.39
6227,unknown,1.63
6228,unknown,1.391
6229,unknown,1.187
6230,unknown,1.482
6231,unknown,1.229
6232,unknown,1.608
6233,unsolvable,0.686
6234,unknown,1.347
6235,unknown,1.562
6236,unknown,1.227
6237,unknown,1.385
6238,unknown,1.36
6239,unknown,1.333
6240,unknown,1.354
6241,unknown,1.317
6242,unknown,1.337
6243,unsolvable,1.898
6244,unknown,1.134
6245,unknown,1.345
6246,unknown,1.43
6247,unknown,1.194
6248,unknown,1.271
6249,unknown,1.313
6250,unknown,1.533
6251,unknown,1.117
6252,unknown,1.555
6253,unknown,1.199
6254,unknown,1.256
6255,unknown,1.426
6256,unsolvable,0.723
6257,unknown,1.607
6258,unknown,1.44
6259,unknown,1.338
6260,unknown,1.46
6261,unsolvable,4.28
6262,unknown,1.288
6263,unknown,1.292
6264,unknown,1.4
6265,unknown,1.322
6266,unknown,1.51
6267,unknown,1.367
6268,unknown,1.328
6269,unknown,1.136
6270,unknown,1.312
6271,unknown,1.303
6272,unknown,1.182
6273,unknown,1.205
6274,unknown,1.497
